RoundPicked,StudentID,CourseID
1,S159,C8
1,S88,C1
1,S190,C4
1,S93,C5
1,S2,C2
1,S28,C2
1,S110,C2
1,S100,C1
1,S157,C3
1,S139,C6
1,S41,C2
1,S72,C2
1,S34,C8
1,S168,C4
1,S61,C2
1,S7,C7
1,S14,C3
1,S36,C4
1,S126,C6
1,S101,C4
1,S62,C2
1,S112,C6
1,S137,C6
1,S32,C6
1,S87,C1
1,S65,C6
1,S141,C8
1,S199,C5
1,S103,C7
1,S94,C5
1,S132,C2
1,S29,C1
1,S11,C8
1,S131,C7
1,S57,C1
1,S161,C2
1,S154,C3
1,S95,C3
1,S128,C4
1,S74,C7
1,S73,C8
1,S153,C4
1,S108,C2
1,S49,C8
1,S63,C3
1,S146,C3
1,S31,C8
1,S195,C6
1,S165,C4
1,S200,C7
1,S194,C5
1,S185,C5
1,S192,C4
1,S5,C5
1,S138,C4
1,S1,C3
1,S64,C5
1,S92,C6
1,S113,C5
1,S171,C7
1,S191,C1
1,S133,C7
1,S6,C7
1,S78,C1
1,S40,C5
1,S17,C8
1,S22,C3
1,S116,C7
1,S111,C6
1,S79,C4
1,S50,C6
1,S80,C8
1,S158,C7
1,S175,C5
1,S68,C8
1,S140,C1
1,S193,C1
1,S170,C1
1,S148,C3
1,S96,C3
